N_unmapped	1122775	1122775	1122775
N_multimapping	3458790	3458790	3458790
N_noFeature	1882968	25607872	1969604
N_ambiguous	1018844	33782	412974
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	0	0	0
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	1	0	1
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	0	0	0
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000102948	0	0	0
ENSMUSG00000025900	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	0	0	0
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	13	0	13
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	1	0	1
ENSMUSG00000098104	24	0	24
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	4	0	4
ENSMUSG00000033845	1507	4	1505
ENSMUSG00000102275	4	0	4
ENSMUSG00000025903	1566	1	1565
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	2002	2	2002
ENSMUSG00000062588	3	0	3
ENSMUSG00000103280	2	2	0
ENSMUSG00000002459	1	1	0
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	3274	1	3273
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	0	0	0
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	0	0	0
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	1429	1	1439
ENSMUSG00000090031	16	11	16
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	3	0	3
ENSMUSG00000033740	0	0	0
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	8	0	8
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	4765	14	4751
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	41	0	41
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	1	0	1
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	5	0	5
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	1	0	1
ENSMUSG00000103903	1	0	1
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	1	0	1
ENSMUSG00000103933	10	0	10
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	1	0	1
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	1	0	1
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	1443	15	1428
ENSMUSG00000025911	1081	12	1209
ENSMUSG00000079671	54	142	57
ENSMUSG00000081441	1	0	1
ENSMUSG00000067879	13	13	5
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	113	0	113
ENSMUSG00000045210	4172	4	4433
ENSMUSG00000097893	7	265	7
ENSMUSG00000025915	964	1	963
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	0	149	0
ENSMUSG00000098234	1228	2	1375
ENSMUSG00000093178	3	0	3
ENSMUSG00000099032	13	0	13
ENSMUSG00000104025	0	0	0
ENSMUSG00000025916	1	0	1
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	1	0	1
ENSMUSG00000025917	2484	0	2488
ENSMUSG00000056763	816	11	809
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	5378	3	5375
ENSMUSG00000088153	1	1	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	3	0	3
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	0	1
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	2	0	2
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	380	1	379
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	7	0	7
ENSMUSG00000103494	1	1	0
ENSMUSG00000057715	0	0	0
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	4	0	4
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	72	0	72
ENSMUSG00000098163	9	0	9
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	1	0	1
ENSMUSG00000025938	2	0	2
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
