N_unmapped	1637394	1637394	1637394
N_multimapping	6147675	6147675	6147675
N_noFeature	2713265	56180529	2854268
N_ambiguous	1921053	27281	695297
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	0	0	0
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	0	0	0
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000102948	1	0	1
ENSMUSG00000025900	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	0	0	0
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	17	0	17
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	31	0	31
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	19	0	19
ENSMUSG00000033845	2776	5	2771
ENSMUSG00000102275	0	0	0
ENSMUSG00000025903	1232	0	1232
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	2686	5	2681
ENSMUSG00000062588	15	0	15
ENSMUSG00000103280	23	2	21
ENSMUSG00000002459	298	1	297
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	8675	2	8673
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	0	0	0
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	1	1	0
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	4671	6	4750
ENSMUSG00000090031	17	85	17
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	2	0	2
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	10	0	10
ENSMUSG00000033740	13	0	13
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	2	0	2
ENSMUSG00000102135	46	0	46
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	1997	6	1991
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	37	0	37
ENSMUSG00000048538	10	0	10
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	1	0	1
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	3	0	3
ENSMUSG00000103903	2	0	2
ENSMUSG00000103557	1	0	1
ENSMUSG00000025909	1	0	1
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	2	0	2
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	10	0	10
ENSMUSG00000103933	8	0	8
ENSMUSG00000076135	1	0	1
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	1	0	1
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	6	0	6
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	1	0	1
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	3614	29	3585
ENSMUSG00000025911	447	4	518
ENSMUSG00000079671	16	76	16
ENSMUSG00000081441	1	0	1
ENSMUSG00000067879	0	1	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	802	0	802
ENSMUSG00000045210	4258	5	4704
ENSMUSG00000097893	2	449	4
ENSMUSG00000025915	126	0	126
ENSMUSG00000046334	3	0	3
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	0	160	0
ENSMUSG00000098234	1257	3	1414
ENSMUSG00000093178	11	0	11
ENSMUSG00000099032	20	0	22
ENSMUSG00000104025	2	3	1
ENSMUSG00000025916	0	0	0
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	5085	11	5111
ENSMUSG00000056763	1289	40	1286
ENSMUSG00000102356	1	1	0
ENSMUSG00000067851	7619	7	7612
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	4	0	4
ENSMUSG00000103810	0	0	0
