N_unmapped	1263053	1263053	1263053
N_multimapping	5123341	5123341	5123341
N_noFeature	2244988	44933381	2343693
N_ambiguous	1521973	25667	548301
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	0	0	0
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	0	0	0
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000102948	0	0	0
ENSMUSG00000025900	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	0	0	0
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	18	0	18
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	40	0	40
ENSMUSG00000102175	6	0	6
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	18	0	18
ENSMUSG00000033845	2055	1	2054
ENSMUSG00000102275	4	1	3
ENSMUSG00000025903	1339	3	1336
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	2172	4	2168
ENSMUSG00000062588	10	0	10
ENSMUSG00000103280	14	5	9
ENSMUSG00000002459	189	1	188
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	5437	1	5436
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	1	0	1
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	0	0	0
ENSMUSG00000103936	1	0	1
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	0	0	0
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	3137	1	3176
ENSMUSG00000090031	15	40	15
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	3	0	3
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	13	1	12
ENSMUSG00000033740	8	0	8
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	1	0	1
ENSMUSG00000102135	35	0	35
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	1634	4	1630
