N_unmapped	1707823	1707823	1707823
N_multimapping	6562851	6562851	6562851
N_noFeature	2942294	60363082	3090049
N_ambiguous	2054812	38131	735115
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	0	0	0
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	1	0	1
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	0	0	0
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000102948	0	0	0
ENSMUSG00000025900	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	0	0	0
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	21	0	21
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	38	0	38
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	24	0	24
ENSMUSG00000033845	2778	5	2773
ENSMUSG00000102275	1	0	1
ENSMUSG00000025903	1549	1	1548
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	3407	12	3395
ENSMUSG00000062588	11	0	11
ENSMUSG00000103280	24	1	23
ENSMUSG00000002459	330	1	329
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	8833	6	8827
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	1	0	1
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	0	0	0
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	0	0	0
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	4868	8	4954
ENSMUSG00000090031	12	93	13
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	20	0	20
ENSMUSG00000033740	16	0	16
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	2	0	2
ENSMUSG00000102135	49	0	49
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2372	6	2366
ENSMUSG00000098201	1	0	1
ENSMUSG00000103509	37	0	37
ENSMUSG00000048538	10	0	10
ENSMUSG00000103709	1	0	1
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	2	0	2
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	1	0	1
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	1	0	1
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	12	0	12
ENSMUSG00000103933	16	0	16
ENSMUSG00000076135	4	0	4
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	5	0	5
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	3192	23	3169
ENSMUSG00000025911	417	3	475
ENSMUSG00000079671	5	60	6
ENSMUSG00000081441	3	0	3
ENSMUSG00000067879	0	0	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	749	0	749
ENSMUSG00000045210	4453	7	4942
ENSMUSG00000097893	2	495	3
ENSMUSG00000025915	116	0	116
ENSMUSG00000046334	4	0	4
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	1	177	0
ENSMUSG00000098234	1604	2	1778
ENSMUSG00000093178	9	0	9
ENSMUSG00000099032	22	0	24
ENSMUSG00000104025	0	2	0
ENSMUSG00000025916	3	0	3
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	5073	6	5101
ENSMUSG00000056763	1286	35	1285
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	8606	8	8598
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
