N_unmapped	1758955	1758955	1758955
N_multimapping	5656294	5656294	5656294
N_noFeature	2524497	50411166	2675057
N_ambiguous	1689396	29320	574197
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	0	0	0
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	0	0	0
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000102948	0	0	0
ENSMUSG00000025900	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	0	0	0
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	4	0	4
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	40	0	40
ENSMUSG00000102175	1	0	1
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	25	1	24
ENSMUSG00000033845	2666	7	2659
ENSMUSG00000102275	4	0	4
ENSMUSG00000025903	822	3	819
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	2389	10	2379
ENSMUSG00000062588	19	0	19
ENSMUSG00000103280	20	1	19
ENSMUSG00000002459	293	1	293
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	4652	3	4650
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	0	0	0
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	0	0	0
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	3884	5	3992
ENSMUSG00000090031	21	113	21
ENSMUSG00000087247	1	0	1
ENSMUSG00000103355	2	0	2
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	16	2	14
ENSMUSG00000033740	12	0	12
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	35	0	35
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	1970	5	1965
ENSMUSG00000098201	1	1	0
ENSMUSG00000103509	52	0	52
ENSMUSG00000048538	7	1	6
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	2	0	2
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	2	0	2
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	12	0	12
ENSMUSG00000103933	13	0	13
ENSMUSG00000076135	2	0	2
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	4	0	4
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	1	0	1
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	2688	17	2671
ENSMUSG00000025911	117	0	131
ENSMUSG00000079671	11	14	13
ENSMUSG00000081441	1	0	1
ENSMUSG00000067879	2	2	2
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	846	3	843
ENSMUSG00000045210	2565	7	2877
ENSMUSG00000097893	1	319	1
ENSMUSG00000025915	71	1	70
ENSMUSG00000046334	6	0	6
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	1	175	0
ENSMUSG00000098234	1577	1	1750
ENSMUSG00000093178	9	0	9
ENSMUSG00000099032	31	0	35
ENSMUSG00000104025	0	4	0
ENSMUSG00000025916	1	0	1
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	4773	4	4809
ENSMUSG00000056763	1216	48	1208
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	7903	6	7897
ENSMUSG00000088153	1	1	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	2	0	2
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	6	0	6
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	1	0	1
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1	0	1
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	10	0	10
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	0	0	0
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
